Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-02-03,03,00+,8140242,0,0,0,0
2020-02-03,03,05-14,771705,0,0,0,0
2020-02-03,03,15-34,1833167,0,0,0,0
2020-02-03,03,35-59,2712998,0,0,0,0
2020-02-03,03,60-79,1835980,0,0,0,0
2020-02-03,03,80+,598416,0,0,0,0
2020-02-03,04,00-04,34427,0,0,0,0
2020-02-03,04,00+,684864,0,0,0,0
2020-02-03,04,05-14,63942,0,0,0,0
2020-02-03,04,15-34,173408,0,0,0,0
2020-02-03,04,35-59,223646,0,0,0,0
2020-02-03,04,60-79,141095,0,0,0,0
2020-02-03,04,80+,48346,0,0,0,0
2020-02-03,05,00-04,878860,0,0,0,0
2020-02-03,05,00+,18139116,0,0,0,0
2020-02-03,05,05-14,1728560,0,0,0,0
2020-02-03,05,15-34,4218394,0,0,0,0
2020-02-03,05,35-59,6079974,0,0,0,0
2020-02-03,05,60-79,3955008,0,0,0,0
2020-02-03,05,80+,1278320,0,0,0,0
2020-02-03,06,00-04,306781,0,0,0,0
2020-02-03,06,00+,6391360,0,0,0,0
2020-02-03,06,05-14,612347,0,0,0,0
2020-02-03,06,15-34,1488313,0,0,0,0
2020-02-03,06,35-59,2182320,0,0,0,0
2020-02-03,06,60-79,1367894,0,0,0,0
2020-02-03,06,80+,433705,0,0,0,0
2020-02-03,07,00-04,197492,0,0,0,0
2020-02-03,07,00+,4159150,0,0,0,0
2020-02-03,07,05-14,387294,0,0,0,0
2020-02-03,07,15-34,921803,0,0,0,0
2020-02-03,07,35-59,1388043,0,0,0,0
2020-02-03,07,60-79,967955,0,0,0,0
2020-02-03,07,80+,296563,0,0,0,0
2020-02-03,08,00-04,557781,0,0,0,0
2020-02-03,08,00+,11280257,0,0,0,0
2020-02-03,08,05-14,1075566,0,0,0,0
2020-02-03,08,15-34,2677740,0,0,0,0
2020-02-03,08,35-59,3809954,0,0,0,0
2020-02-03,08,60-79,2381267,0,0,0,0
2020-02-03,08,80+,777949,0,0,0,0
2020-02-03,09,00-04,659062,1,0,0,0
2020-02-03,09,00+,13369393,6,0,0,0
2020-02-03,09,05-14,1240377,0,0,0,0
2020-02-03,09,15-34,3129227,4,0,0,0
2020-02-03,09,35-59,4584198,1,0,0,0
2020-02-03,09,60-79,2856352,0,0,0,0
2020-02-03,09,80+,900177,0,0,0,0
2020-02-03,10,00-04,42095,0,0,0,0
2020-02-03,10,00+,992666,1,0,0,0
2020-02-03,10,05-14,85224,0,0,0,0
2020-02-03,10,15-34,211790,1,0,0,0
2020-02-03,10,35-59,323511,0,0,0,0
2020-02-03,10,60-79,252220,0,0,0,0
2020-02-03,10,80+,77826,0,0,0,0
2020-02-03,11,00-04,187664,0,0,0,0
2020-02-03,11,00+,3755251,0,0,0,0
2020-02-03,11,05-14,352627,0,0,0,0
2020-02-03,11,15-34,981198,0,0,0,0
2020-02-03,11,35-59,1297029,0,0,0,0
2020-02-03,11,60-79,698868,0,0,0,0
2020-02-03,11,80+,237865,0,0,0,0
2020-02-03,12,00-04,105467,0,0,0,0
2020-02-03,12,00+,2573135,0,0,0,0
2020-02-03,12,05-14,246513,0,0,0,0
2020-02-03,12,15-34,437760,0,0,0,0
2020-02-03,12,35-59,901061,0,0,0,0
2020-02-03,12,60-79,662167,0,0,0,0
2020-02-03,12,80+,220167,0,0,0,0
2020-02-03,13,00-04,64029,0,0,0,0
2020-02-03,13,00+,1628378,0,0,0,0
2020-02-03,13,05-14,148420,0,0,0,0
2020-02-03,13,15-34,291343,0,0,0,0
2020-02-03,13,35-59,548639,0,0,0,0
2020-02-03,13,60-79,438338,0,0,0,0
2020-02-03,13,80+,137609,0,0,0,0
2020-02-03,14,00-04,170948,0,0,0,0
2020-02-03,14,00+,4086152,0,0,0,0
2020-02-03,14,05-14,387631,0,0,0,0
2020-02-03,14,15-34,782076,0,0,0,0
2020-02-03,14,35-59,1351573,0,0,0,0
2020-02-03,14,60-79,1018843,0,0,0,0
2020-02-03,14,80+,375081,0,0,0,0
2020-02-03,15,00-04,85125,0,0,0,0
2020-02-03,15,00+,2186643,0,0,0,0
2020-02-03,15,05-14,194265,0,0,0,0
2020-02-03,15,15-34,390405,0,0,0,0
2020-02-03,15,35-59,728460,0,0,0,0
2020-02-03,15,60-79,590764,0,0,0,0
2020-02-03,15,80+,197624,0,0,0,0
2020-02-03,16,00-04,82803,0,0,0,0
2020-02-03,16,00+,2126846,0,0,0,0
2020-02-03,16,05-14,194516,0,0,0,0
2020-02-03,16,15-34,383073,0,0,0,0
2020-02-03,16,35-59,712948,0,0,0,0
2020-02-03,16,60-79,569904,0,0,0,0
2020-02-03,16,80+,183602,0,0,0,0
2020-02-04,01,00-04,130831,0,0,0,0
2020-02-04,01,00+,2953270,0,0,0,0
2020-02-04,01,05-14,272869,0,0,0,0
2020-02-04,01,15-34,634321,0,0,0,0
2020-02-04,01,35-59,1002109,0,0,0,0
2020-02-04,01,60-79,680235,0,0,0,0
2020-02-04,01,80+,232905,0,0,0,0
2020-02-04,02,00-04,97340,0,0,0,0
2020-02-04,02,00+,1892122,0,0,0,0
2020-02-04,02,05-14,178440,0,0,0,0
2020-02-04,02,15-34,505519,0,0,0,0
2020-02-04,02,35-59,661637,0,0,0,0
2020-02-04,02,60-79,332389,0,0,0,0
2020-02-04,02,80+,116797,0,0,0,0
2020-02-04,03,00-04,387976,0,0,0,0
2020-02-04,03,00+,8140242,0,0,0,0
2020-02-04,03,05-14,771705,0,0,0,0
2020-02-04,03,15-34,1833167,0,0,0,0
2020-02-04,03,35-59,2712998,0,0,0,0
2020-02-04,03,60-79,1835980,0,0,0,0
2020-02-04,03,80+,598416,0,0,0,0
2020-02-04,04,00-04,34427,0,0,0,0
2020-02-04,04,00+,684864,0,0,0,0
2020-02-04,04,05-14,63942,0,0,0,0
2020-02-04,04,15-34,173408,0,0,0,0
2020-02-04,04,35-59,223646,0,0,0,0
2020-02-04,04,60-79,141095,0,0,0,0
2020-02-04,04,80+,48346,0,0,0,0
2020-02-04,05,00-04,878860,0,0,0,0
2020-02-04,05,00+,18139116,0,0,0,0
2020-02-04,05,05-14,1728560,0,0,0,0
2020-02-04,05,15-34,4218394,0,0,0,0
2020-02-04,05,35-59,6079974,0,0,0,0
2020-02-04,05,60-79,3955008,0,0,0,0
2020-02-04,05,80+,1278320,0,0,0,0
2020-02-04,06,00-04,306781,0,0,0,0
2020-02-04,06,00+,6391360,0,0,0,0
2020-02-04,06,05-14,612347,0,0,0,0
2020-02-04,06,15-34,1488313,0,0,0,0
2020-02-04,06,35-59,2182320,0,0,0,0
2020-02-04,06,60-79,1367894,0,0,0,0
2020-02-04,06,80+,433705,0,0,0,0
2020-02-04,07,00-04,197492,0,0,0,0
2020-02-04,07,00+,4159150,0,0,0,0
2020-02-04,07,05-14,387294,0,0,0,0
2020-02-04,07,15-34,921803,0,0,0,0
2020-02-04,07,35-59,1388043,0,0,0,0
2020-02-04,07,60-79,967955,0,0,0,0
2020-02-04,07,80+,296563,0,0,0,0
2020-02-04,08,00-04,557781,0,0,0,0
2020-02-04,08,00+,11280257,0,0,0,0
2020-02-04,08,05-14,1075566,0,0,0,0
2020-02-04,08,15-34,2677740,0,0,0,0
2020-02-04,08,35-59,3809954,0,0,0,0
2020-02-04,08,60-79,2381267,0,0,0,0
2020-02-04,08,80+,777949,0,0,0,0
2020-02-04,09,00-04,659062,1,0,1,0.2
2020-02-04,09,00+,13369393,6,0,6,0
2020-02-04,09,05-14,1240377,0,0,0,0
2020-02-04,09,15-34,3129227,4,0,4,0.1
2020-02-04,09,35-59,4584198,1,0,1,0
2020-02-04,09,60-79,2856352,0,0,0,0
2020-02-04,09,80+,900177,0,0,0,0
2020-02-04,10,00-04,42095,0,0,0,0
2020-02-04,10,00+,992666,1,0,1,0.1
2020-02-04,10,05-14,85224,0,0,0,0
2020-02-04,10,15-34,211790,1,0,1,0.5
2020-02-04,10,35-59,323511,0,0,0,0
2020-02-04,10,60-79,252220,0,0,0,0
2020-02-04,10,80+,77826,0,0,0,0
2020-02-04,11,00-04,187664,0,0,0,0
2020-02-04,11,00+,3755251,0,0,0,0
2020-02-04,11,05-14,352627,0,0,0,0
2020-02-04,11,15-34,981198,0,0,0,0
2020-02-04,11,35-59,1297029,0,0,0,0
2020-02-04,11,60-79,698868,0,0,0,0
2020-02-04,11,80+,237865,0,0,0,0
2020-02-04,12,00-04,105467,0,0,0,0
2020-02-04,12,00+,2573135,0,0,0,0
2020-02-04,12,05-14,246513,0,0,0,0
2020-02-04,12,15-34,437760,0,0,0,0
2020-02-04,12,35-59,901061,0,0,0,0
2020-02-04,12,60-79,662167,0,0,0,0
2020-02-04,12,80+,220167,0,0,0,0
2020-02-04,13,00-04,64029,0,0,0,0
2020-02-04,13,00+,1628378,0,0,0,0
2020-02-04,13,05-14,148420,0,0,0,0
2020-02-04,13,15-34,291343,0,0,0,0
2020-02-04,13,35-59,548639,0,0,0,0
2020-02-04,13,60-79,438338,0,0,0,0
2020-02-04,13,80+,137609,0,0,0,0
2020-02-04,14,00-04,170948,0,0,0,0
2020-02-04,14,00+,4086152,0,0,0,0
2020-02-04,14,05-14,387631,0,0,0,0
2020-02-04,14,15-34,782076,0,0,0,0
2020-02-04,14,35-59,1351573,0,0,0,0
2020-02-04,14,60-79,1018843,0,0,0,0
2020-02-04,14,80+,375081,0,0,0,0
2020-02-04,15,00-04,85125,0,0,0,0
2020-02-04,15,00+,2186643,0,0,0,0
2020-02-04,15,05-14,194265,0,0,0,0
2020-02-04,15,15-34,390405,0,0,0,0
2020-02-04,15,35-59,728460,0,0,0,0
2020-02-04,15,60-79,590764,0,0,0,0
2020-02-04,15,80+,197624,0,0,0,0
2020-02-04,16,00-04,82803,0,0,0,0
2020-02-04,16,00+,2126846,0,0,0,0
2020-02-04,16,05-14,194516,0,0,0,0
2020-02-04,16,15-34,383073,0,0,0,0
2020-02-04,16,35-59,712948,0,0,0,0
2020-02-04,16,60-79,569904,0,0,0,0
2020-02-04,16,80+,183602,0,0,0,0
2020-02-05,01,00-04,130831,0,0,0,0
2020-02-05,01,00+,2953270,0,0,0,0
2020-02-05,01,05-14,272869,0,0,0,0
2020-02-05,01,15-34,634321,0,0,0,0
2020-02-05,01,35-59,1002109,0,0,0,0
2020-02-05,01,60-79,680235,0,0,0,0
2020-02-05,01,80+,232905,0,0,0,0
2020-02-05,02,00-04,97340,0,0,0,0
2020-02-05,02,00+,1892122,0,0,0,0
2020-02-05,02,05-14,178440,0,0,0,0
2020-02-05,02,15-34,505519,0,0,0,0
2020-02-05,02,35-59,661637,0,0,0,0
2020-02-05,02,60-79,332389,0,0,0,0
2020-02-05,02,80+,116797,0,0,0,0
2020-02-05,03,00-04,387976,0,0,0,0
2020-02-05,03,00+,8140242,1,1,1,0
2020-02-05,03,05-14,771705,0,0,0,0
2020-02-05,03,15-34,1833167,0,0,0,0
2020-02-05,03,35-59,2712998,1,1,1,0
2020-02-05,03,60-79,1835980,0,0,0,0
2020-02-05,03,80+,598416,0,0,0,0
2020-02-05,04,00-04,34427,0,0,0,0
2020-02-05,04,00+,684864,0,0,0,0
2020-02-05,04,05-14,63942,0,0,0,0
2020-02-05,04,15-34,173408,0,0,0,0
2020-02-05,04,35-59,223646,0,0,0,0
2020-02-05,04,60-79,141095,0,0,0,0
2020-02-05,04,80+,48346,0,0,0,0
2020-02-05,05,00-04,878860,0,0,0,0
2020-02-05,05,00+,18139116,0,0,0,0
2020-02-05,05,05-14,1728560,0,0,0,0
2020-02-05,05,15-34,4218394,0,0,0,0
2020-02-05,05,35-59,6079974,0,0,0,0
2020-02-05,05,60-79,3955008,0,0,0,0
2020-02-05,05,80+,1278320,0,0,0,0
2020-02-05,06,00-04,306781,0,0,0,0
2020-02-05,06,00+,6391360,0,0,0,0
2020-02-05,06,05-14,612347,0,0,0,0
2020-02-05,06,15-34,1488313,0,0,0,0
2020-02-05,06,35-59,2182320,0,0,0,0
2020-02-05,06,60-79,1367894,0,0,0,0
2020-02-05,06,80+,433705,0,0,0,0
2020-02-05,07,00-04,197492,0,0,0,0
2020-02-05,07,00+,4159150,0,0,0,0
2020-02-05,07,05-14,387294,0,0,0,0
2020-02-05,07,15-34,921803,0,0,0,0
2020-02-05,07,35-59,1388043,0,0,0,0
2020-02-05,07,60-79,967955,0,0,0,0
2020-02-05,07,80+,296563,0,0,0,0
2020-02-05,08,00-04,557781,0,0,0,0
2020-02-05,08,00+,11280257,0,0,0,0
2020-02-05,08,05-14,1075566,0,0,0,0
2020-02-05,08,15-34,2677740,0,0,0,0
2020-02-05,08,35-59,3809954,0,0,0,0
2020-02-05,08,60-79,2381267,0,0,0,0
2020-02-05,08,80+,777949,0,0,0,0
2020-02-05,09,00-04,659062,1,0,1,0.2
2020-02-05,09,00+,13369393,6,0,5,0
2020-02-05,09,05-14,1240377,0,0,0,0
2020-02-05,09,15-34,3129227,4,0,3,0.1
2020-02-05,09,35-59,4584198,1,0,1,0
2020-02-05,09,60-79,2856352,0,0,0,0
2020-02-05,09,80+,900177,0,0,0,0
2020-02-05,10,00-04,42095,0,0,0,0
2020-02-05,10,00+,992666,1,0,1,0.1
2020-02-05,10,05-14,85224,0,0,0,0
2020-02-05,10,15-34,211790,1,0,1,0.5
2020-02-05,10,35-59,323511,0,0,0,0
2020-02-05,10,60-79,252220,0,0,0,0
2020-02-05,10,80+,77826,0,0,0,0
2020-02-05,11,00-04,187664,0,0,0,0
2020-02-05,11,00+,3755251,0,0,0,0
2020-02-05,11,05-14,352627,0,0,0,0
2020-02-05,11,15-34,981198,0,0,0,0
2020-02-05,11,35-59,1297029,0,0,0,0
2020-02-05,11,60-79,698868,0,0,0,0
2020-02-05,11,80+,237865,0,0,0,0
2020-02-05,12,00-04,105467,0,0,0,0
2020-02-05,12,00+,2573135,0,0,0,0
2020-02-05,12,05-14,246513,0,0,0,0
2020-02-05,12,15-34,437760,0,0,0,0
2020-02-05,12,35-59,901061,0,0,0,0
2020-02-05,12,60-79,662167,0,0,0,0
2020-02-05,12,80+,220167,0,0,0,0
2020-02-05,13,00-04,64029,0,0,0,0
2020-02-05,13,00+,1628378,0,0,0,0
2020-02-05,13,05-14,148420,0,0,0,0
2020-02-05,13,15-34,291343,0,0,0,0
2020-02-05,13,35-59,548639,0,0,0,0
2020-02-05,13,60-79,438338,0,0,0,0
2020-02-05,13,80+,137609,0,0,0,0
2020-02-05,14,00-04,170948,0,0,0,0
2020-02-05,14,00+,4086152,0,0,0,0
2020-02-05,14,05-14,387631,0,0,0,0
2020-02-05,14,15-34,782076,0,0,0,0
2020-02-05,14,35-59,1351573,0,0,0,0
2020-02-05,14,60-79,1018843,0,0,0,0
2020-02-05,14,80+,375081,0,0,0,0
2020-02-05,15,00-04,85125,0,0,0,0
2020-02-05,15,00+,2186643,0,0,0,0
2020-02-05,15,05-14,194265,0,0,0,0
2020-02-05,15,15-34,390405,0,0,0,0
2020-02-05,15,35-59,728460,0,0,0,0
2020-02-05,15,60-79,590764,0,0,0,0
2020-02-05,15,80+,197624,0,0,0,0
2020-02-05,16,00-04,82803,0,0,0,0
2020-02-05,16,00+,2126846,0,0,0,0
2020-02-05,16,05-14,194516,0,0,0,0
2020-02-05,16,15-34,383073,0,0,0,0
2020-02-05,16,35-59,712948,0,0,0,0
2020-02-05,16,60-79,569904,0,0,0,0
2020-02-05,16,80+,183602,0,0,0,0
2020-02-06,01,00-04,130831,0,0,0,0
2020-02-06,01,00+,2953270,0,0,0,0
2020-02-06,01,05-14,272869,0,0,0,0
2020-02-06,01,15-34,634321,0,0,0,0
2020-02-06,01,35-59,1002109,0,0,0,0
2020-02-06,01,60-79,680235,0,0,0,0
2020-02-06,01,80+,232905,0,0,0,0
2020-02-06,02,00-04,97340,0,0,0,0
2020-02-06,02,00+,1892122,0,0,0,0
2020-02-06,02,05-14,178440,0,0,0,0
2020-02-06,02,15-34,505519,0,0,0,0
2020-02-06,02,35-59,661637,0,0,0,0
2020-02-06,02,60-79,332389,0,0,0,0
2020-02-06,02,80+,116797,0,0,0,0
2020-02-06,03,00-04,387976,0,0,0,0
2020-02-06,03,00+,8140242,1,0,1,0
2020-02-06,03,05-14,771705,0,0,0,0
2020-02-06,03,15-34,1833167,0,0,0,0
2020-02-06,03,35-59,2712998,1,0,1,0
2020-02-06,03,60-79,1835980,0,0,0,0
2020-02-06,03,80+,598416,0,0,0,0
2020-02-06,04,00-04,34427,0,0,0,0
2020-02-06,04,00+,684864,0,0,0,0
2020-02-06,04,05-14,63942,0,0,0,0
2020-02-06,04,15-34,173408,0,0,0,0
2020-02-06,04,35-59,223646,0,0,0,0
2020-02-06,04,60-79,141095,0,0,0,0
2020-02-06,04,80+,48346,0,0,0,0
2020-02-06,05,00-04,878860,0,0,0,0
2020-02-06,05,00+,18139116,0,0,0,0
2020-02-06,05,05-14,1728560,0,0,0,0
2020-02-06,05,15-34,4218394,0,0,0,0
2020-02-06,05,35-59,6079974,0,0,0,0
2020-02-06,05,60-79,3955008,0,0,0,0
2020-02-06,05,80+,1278320,0,0,0,0
2020-02-06,06,00-04,306781,0,0,0,0
2020-02-06,06,00+,6391360,0,0,0,0
2020-02-06,06,05-14,612347,0,0,0,0
2020-02-06,06,15-34,1488313,0,0,0,0
2020-02-06,06,35-59,2182320,0,0,0,0
2020-02-06,06,60-79,1367894,0,0,0,0
2020-02-06,06,80+,433705,0,0,0,0
2020-02-06,07,00-04,197492,0,0,0,0
2020-02-06,07,00+,4159150,0,0,0,0
2020-02-06,07,05-14,387294,0,0,0,0
2020-02-06,07,15-34,921803,0,0,0,0
2020-02-06,07,35-59,1388043,0,0,0,0
2020-02-06,07,60-79,967955,0,0,0,0
2020-02-06,07,80+,296563,0,0,0,0
2020-02-06,08,00-04,557781,0,0,0,0
2020-02-06,08,00+,11280257,0,0,0,0
2020-02-06,08,05-14,1075566,0,0,0,0
2020-02-06,08,15-34,2677740,0,0,0,0
2020-02-06,08,35-59,3809954,0,0,0,0
2020-02-06,08,60-79,2381267,0,0,0,0
2020-02-06,08,80+,777949,0,0,0,0
2020-02-06,09,00-04,659062,1,0,1,0.2
2020-02-06,09,00+,13369393,6,0,3,0
2020-02-06,09,05-14,1240377,0,0,0,0
2020-02-06,09,15-34,3129227,4,0,1,0
2020-02-06,09,35-59,4584198,1,0,1,0
2020-02-06,09,60-79,2856352,0,0,0,0
2020-02-06,09,80+,900177,0,0,0,0
2020-02-06,10,00-04,42095,0,0,0,0
2020-02-06,10,00+,992666,1,0,1,0.1
2020-02-06,10,05-14,85224,0,0,0,0
2020-02-06,10,15-34,211790,1,0,1,0.5
2020-02-06,10,35-59,323511,0,0,0,0
2020-02-06,10,60-79,252220,0,0,0,0
2020-02-06,10,80+,77826,0,0,0,0
2020-02-06,11,00-04,187664,0,0,0,0
2020-02-06,11,00+,3755251,0,0,0,0
2020-02-06,11,05-14,352627,0,0,0,0
2020-02-06,11,15-34,981198,0,0,0,0
2020-02-06,11,35-59,1297029,0,0,0,0
2020-02-06,11,60-79,698868,0,0,0,0
2020-02-06,11,80+,237865,0,0,0,0
2020-02-06,12,00-04,105467,0,0,0,0
2020-02-06,12,00+,2573135,0,0,0,0
2020-02-06,12,05-14,246513,0,0,0,0
2020-02-06,12,15-34,437760,0,0,0,0
2020-02-06,12,35-59,901061,0,0,0,0
2020-02-06,12,60-79,662167,0,0,0,0
2020-02-06,12,80+,220167,0,0,0,0
2020-02-06,13,00-04,64029,0,0,0,0
2020-02-06,13,00+,1628378,0,0,0,0
2020-02-06,13,05-14,148420,0,0,0,0
2020-02-06,13,15-34,291343,0,0,0,0
2020-02-06,13,35-59,548639,0,0,0,0
2020-02-06,13,60-79,438338,0,0,0,0
2020-02-06,13,80+,137609,0,0,0,0
2020-02-06,14,00-04,170948,0,0,0,0
2020-02-06,14,00+,4086152,0,0,0,0
2020-02-06,14,05-14,387631,0,0,0,0
2020-02-06,14,15-34,782076,0,0,0,0
2020-02-06,14,35-59,1351573,0,0,0,0
2020-02-06,14,60-79,1018843,0,0,0,0
2020-02-06,14,80+,375081,0,0,0,0
2020-02-06,15,00-04,85125,0,0,0,0
2020-02-06,15,00+,2186643,0,0,0,0
2020-02-06,15,05-14,194265,0,0,0,0
2020-02-06,15,15-34,390405,0,0,0,0
2020-02-06,15,35-59,728460,0,0,0,0
2020-02-06,15,60-79,590764,0,0,0,0
2020-02-06,15,80+,197624,0,0,0,0
2020-02-06,16,00-04,82803,0,0,0,0
2020-02-06,16,00+,2126846,0,0,0,0
2020-02-06,16,05-14,194516,0,0,0,0
2020-02-06,16,15-34,383073,0,0,0,0
2020-02-06,16,35-59,712948,0,0,0,0
2020-02-06,16,60-79,569904,0,0,0,0
2020-02-06,16,80+,183602,0,0,0,0
2020-02-07,01,00-04,130831,0,0,0,0
2020-02-07,01,00+,2953270,0,0,0,0
2020-02-07,01,05-14,272869,0,0,0,0
2020-02-07,01,15-34,634321,0,0,0,0
2020-02-07,01,35-59,1002109,0,0,0,0
2020-02-07,01,60-79,680235,0,0,0,0
2020-02-07,01,80+,232905,0,0,0,0
2020-02-07,02,00-04,97340,0,0,0,0
2020-02-07,02,00+,1892122,0,0,0,0
2020-02-07,02,05-14,178440,0,0,0,0
2020-02-07,02,15-34,505519,0,0,0,0
2020-02-07,02,35-59,661637,0,0,0,0
2020-02-07,02,60-79,332389,0,0,0,0
2020-02-07,02,80+,116797,0,0,0,0
2020-02-07,03,00-04,387976,0,0,0,0
2020-02-07,03,00+,8140242,1,0,1,0
2020-02-07,03,05-14,771705,0,0,0,0
2020-02-07,03,15-34,1833167,0,0,0,0
2020-02-07,03,35-59,2712998,1,0,1,0
2020-02-07,03,60-79,1835980,0,0,0,0
2020-02-07,03,80+,598416,0,0,0,0
2020-02-07,04,00-04,34427,0,0,0,0
2020-02-07,04,00+,684864,0,0,0,0
2020-02-07,04,05-14,63942,0,0,0,0
2020-02-07,04,15-34,173408,0,0,0,0
2020-02-07,04,35-59,223646,0,0,0,0
2020-02-07,04,60-79,141095,0,0,0,0
2020-02-07,04,80+,48346,0,0,0,0
2020-02-07,05,00-04,878860,0,0,0,0
2020-02-07,05,00+,18139116,0,0,0,0
2020-02-07,05,05-14,1728560,0,0,0,0
2020-02-07,05,15-34,4218394,0,0,0,0
2020-02-07,05,35-59,6079974,0,0,0,0
2020-02-07,05,60-79,3955008,0,0,0,0
2020-02-07,05,80+,1278320,0,0,0,0
2020-02-07,06,00-04,306781,0,0,0,0
2020-02-07,06,00+,6391360,0,0,0,0
2020-02-07,06,05-14,612347,0,0,0,0
2020-02-07,06,15-34,1488313,0,0,0,0
2020-02-07,06,35-59,2182320,0,0,0,0
2020-02-07,06,60-79,1367894,0,0,0,0
2020-02-07,06,80+,433705,0,0,0,0
2020-02-07,07,00-04,197492,0,0,0,0
2020-02-07,07,00+,4159150,0,0,0,0
2020-02-07,07,05-14,387294,0,0,0,0
2020-02-07,07,15-34,921803,0,0,0,0
2020-02-07,07,35-59,1388043,0,0,0,0
2020-02-07,07,60-79,967955,0,0,0,0
2020-02-07,07,80+,296563,0,0,0,0
2020-02-07,08,00-04,557781,0,0,0,0
2020-02-07,08,00+,11280257,0,0,0,0
2020-02-07,08,05-14,1075566,0,0,0,0
2020-02-07,08,15-34,2677740,0,0,0,0
2020-02-07,08,35-59,3809954,0,0,0,0
2020-02-07,08,60-79,2381267,0,0,0,0
2020-02-07,08,80+,777949,0,0,0,0
2020-02-07,09,00-04,659062,1,0,1,0.2
2020-02-07,09,00+,13369393,6,0,3,0
2020-02-07,09,05-14,1240377,0,0,0,0
2020-02-07,09,15-34,3129227,4,0,1,0
2020-02-07,09,35-59,4584198,1,0,1,0
2020-02-07,09,60-79,2856352,0,0,0,0
2020-02-07,09,80+,900177,0,0,0,0
2020-02-07,10,00-04,42095,0,0,0,0
2020-02-07,10,00+,992666,1,0,1,0.1
2020-02-07,10,05-14,85224,0,0,0,0
2020-02-07,10,15-34,211790,1,0,1,0.5
2020-02-07,10,35-59,323511,0,0,0,0
2020-02-07,10,60-79,252220,0,0,0,0
2020-02-07,10,80+,77826,0,0,0,0
2020-02-07,11,00-04,187664,0,0,0,0
2020-02-07,11,00+,3755251,0,0,0,0
2020-02-07,11,05-14,352627,0,0,0,0
2020-02-07,11,15-34,981198,0,0,0,0
2020-02-07,11,35-59,1297029,0,0,0,0
2020-02-07,11,60-79,698868,0,0,0,0
2020-02-07,11,80+,237865,0,0,0,0
2020-02-07,12,00-04,105467,0,0,0,0
2020-02-07,12,00+,2573135,0,0,0,0
2020-02-07,12,05-14,246513,0,0,0,0
2020-02-07,12,15-34,437760,0,0,0,0
2020-02-07,12,35-59,901061,0,0,0,0
2020-02-07,12,60-79,662167,0,0,0,0
2020-02-07,12,80+,220167,0,0,0,0
2020-02-07,13,00-04,64029,0,0,0,0
2020-02-07,13,00+,1628378,0,0,0,0
2020-02-07,13,05-14,148420,0,0,0,0
2020-02-07,13,15-34,291343,0,0,0,0
2020-02-07,13,35-59,548639,0,0,0,0
2020-02-07,13,60-79,438338,0,0,0,0
2020-02-07,13,80+,137609,0,0,0,0
2020-02-07,14,00-04,170948,0,0,0,0
2020-02-07,14,00+,4086152,0,0,0,0
2020-02-07,14,05-14,387631,0,0,0,0
2020-02-07,14,15-34,782076,0,0,0,0
2020-02-07,14,35-59,1351573,0,0,0,0
2020-02-07,14,60-79,1018843,0,0,0,0
2020-02-07,14,80+,375081,0,0,0,0
2020-02-07,15,00-04,85125,0,0,0,0
2020-02-07,15,00+,2186643,0,0,0,0
2020-02-07,15,05-14,194265,0,0,0,0
2020-02-07,15,15-34,390405,0,0,0,0
2020-02-07,15,35-59,728460,0,0,0,0
2020-02-07,15,60-79,590764,0,0,0,0
2020-02-07,15,80+,197624,0,0,0,0
2020-02-07,16,00-04,82803,0,0,0,0
2020-02-07,16,00+,2126846,0,0,0,0
2020-02-07,16,05-14,194516,0,0,0,0
2020-02-07,16,15-34,383073,0,0,0,0
2020-02-07,16,35-59,712948,0,0,0,0
2020-02-07,16,60-79,569904,0,0,0,0
2020-02-07,16,80+,183602,0,0,0,0
2020-02-08,01,00-04,130831,0,0,0,0
2020-02-08,01,00+,2953270,0,0,0,0
2020-02-08,01,05-14,272869,0,0,0,0
2020-02-08,01,15-34,634321,0,0,0,0
2020-02-08,01,35-59,1002109,0,0,0,0
2020-02-08,01,60-79,680235,0,0,0,0
2020-02-08,01,80+,232905,0,0,0,0
2020-02-08,02,00-04,97340,0,0,0,0
2020-02-08,02,00+,1892122,0,0,0,0
2020-02-08,02,05-14,178440,0,0,0,0
2020-02-08,02,15-34,505519,0,0,0,0
2020-02-08,02,35-59,661637,0,0,0,0
2020-02-08,02,60-79,332389,0,0,0,0
2020-02-08,02,80+,116797,0,0,0,0
2020-02-08,03,00-04,387976,0,0,0,0
2020-02-08,03,00+,8140242,1,0,1,0
2020-02-08,03,05-14,771705,0,0,0,0
2020-02-08,03,15-34,1833167,0,0,0,0
2020-02-08,03,35-59,2712998,1,0,1,0
2020-02-08,03,60-79,1835980,0,0,0,0
2020-02-08,03,80+,598416,0,0,0,0
2020-02-08,04,00-04,34427,0,0,0,0
2020-02-08,04,00+,684864,0,0,0,0
2020-02-08,04,05-14,63942,0,0,0,0
2020-02-08,04,15-34,173408,0,0,0,0
2020-02-08,04,35-59,223646,0,0,0,0
2020-02-08,04,60-79,141095,0,0,0,0
2020-02-08,04,80+,48346,0,0,0,0
2020-02-08,05,00-04,878860,0,0,0,0
2020-02-08,05,00+,18139116,0,0,0,0
2020-02-08,05,05-14,1728560,0,0,0,0
2020-02-08,05,15-34,4218394,0,0,0,0
